person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,105600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.09,N,6
21,68100,MORTGAGE,5.0,DEBTCONSOLIDATION,E,17500,17.19,1,0.26,N,4
36,79200,MORTGAGE,19.0,PERSONAL,A,10000,6.03,0,0.13,N,14
26,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8500,12.21,0,0.15,N,2
22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.23,0,0.17,N,4
31,30000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.63,1,0.33,N,5
24,24000,RENT,3.0,VENTURE,B,10000,8.7,1,0.42,N,2
33,54400,MORTGAGE,2.0,MEDICAL,B,5000,11.86,1,0.08,N,9
55,91154,MORTGAGE,15.0,PERSONAL,A,10000,6.62,0,0.11,N,28
22,75000,MORTGAGE,4.0,VENTURE,A,9000,6.99,0,0.12,N,3
25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.05,N,2
22,150000,MORTGAGE,6.0,MEDICAL,C,9500,12.87,0,0.06,Y,4
34,18000,RENT,0.0,VENTURE,B,6000,,1,0.33,N,7
29,80496,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10000,13.72,0,0.12,N,10
25,42000,MORTGAGE,1.0,VENTURE,A,13975,8.9,0,0.33,N,4
31,99000,RENT,15.0,DEBTCONSOLIDATION,C,12000,14.26,0,0.12,Y,10
24,90000,MORTGAGE,0.0,MEDICAL,B,13000,12.42,0,0.14,N,3
26,35000,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.23,Y,2
26,46000,RENT,2.0,MEDICAL,B,6400,9.67,0,0.14,N,4
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4
27,30000,OWN,6.0,EDUCATION,D,1800,14.84,0,0.06,Y,5
25,100000,MORTGAGE,9.0,PERSONAL,A,4800,7.14,0,0.05,N,3
39,61020,MORTGAGE,4.0,DEBTCONSOLIDATION,D,9975,13.99,1,0.16,N,11
26,57800,MORTGAGE,0.0,MEDICAL,D,15000,,1,0.22,Y,3
36,25000,MORTGAGE,0.0,MEDICAL,B,3000,8.7,0,0.12,N,14
28,65000,MORTGAGE,6.0,PERSONAL,D,22000,15.65,0,0.34,N,5
24,68400,OWN,8.0,MEDICAL,A,6000,6.54,0,0.09,N,4
41,37000,MORTGAGE,3.0,VENTURE,C,6000,12.99,0,0.16,N,11
22,58170,RENT,1.0,EDUCATION,A,3000,9.07,1,0.05,N,2
30,56952,RENT,3.0,MEDICAL,B,25000,11.36,1,0.44,N,9
23,48000,OWN,8.0,VENTURE,C,6000,12.87,0,0.13,Y,3
34,45204,MORTGAGE,4.0,PERSONAL,A,5000,9.63,0,0.11,N,9
21,83000,MORTGAGE,3.0,VENTURE,A,14000,8.49,0,0.17,N,2
29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0,0.07,N,5
37,74568,RENT,0.0,PERSONAL,C,6000,14.26,0,0.08,Y,16
23,120000,RENT,4.0,MEDICAL,C,23750,13.47,0,0.2,N,2
29,48000,RENT,6.0,EDUCATION,B,6025,10.65,0,0.13,N,6
25,29000,RENT,9.0,MEDICAL,B,1000,11.99,1,0.03,N,2
36,35000,RENT,1.0,VENTURE,B,10000,,0,0.29,N,15
22,12000,RENT,1.0,VENTURE,A,1500,6.99,0,0.13,N,2
25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N,4
26,36996,RENT,8.0,MEDICAL,C,9600,11.97,0,0.26,Y,2
23,48600,MORTGAGE,7.0,PERSONAL,B,19000,11.36,0,0.39,N,4
29,120000,MORTGAGE,8.0,VENTURE,A,5000,7.43,0,0.04,N,6
27,190000,OWN,11.0,MEDICAL,B,23000,11.83,0,0.12,N,8
28,78000,RENT,0.0,PERSONAL,D,25000,,1,0.32,Y,5
24,44475,OWN,1.0,VENTURE,B,5000,10.65,0,0.11,N,3
23,33000,RENT,3.0,EDUCATION,A,1200,8.32,0,0.04,N,2
24,67524,MORTGAGE,4.0,PERSONAL,B,10000,9.99,1,0.15,N,2
25,55315,RENT,3.0,EDUCATION,B,15000,10.74,0,0.27,N,2
25,102000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11200,7.91,0,0.11,N,4
22,35000,RENT,1.0,EDUCATION,B,8000,9.2,0,0.23,N,3
26,55000,RENT,10.0,EDUCATION,E,9000,16.7,0,0.16,N,3
31,45000,MORTGAGE,12.0,PERSONAL,A,6000,9.32,0,0.13,N,9
24,30300,MORTGAGE,0.0,MEDICAL,A,5000,7.74,0,0.17,N,2
22,8000,RENT,0.0,VENTURE,A,5400,7.75,1,0.68,N,4
38,66420,MORTGAGE,8.0,MEDICAL,A,5550,5.99,0,0.08,N,11
37,39700,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,13.23,0,0.38,Y,11
30,79000,RENT,5.0,EDUCATION,F,15000,,0,0.19,N,7
22,50000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.2,Y,2
26,95000,MORTGAGE,0.0,EDUCATION,D,20000,14.96,0,0.21,N,3
27,20000,RENT,4.0,VENTURE,C,3250,,1,0.16,N,5
25,100000,MORTGAGE,9.0,MEDICAL,B,14000,10.25,0,0.14,N,2
28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.48,0,0.08,N,8
29,63755,MORTGAGE,14.0,MEDICAL,C,3000,,0,0.05,Y,10
21,29000,RENT,5.0,MEDICAL,D,7000,12.61,1,0.24,Y,2
42,110000,MORTGAGE,6.0,VENTURE,C,10800,14.27,0,0.1,N,17
24,58650,RENT,1.0,MEDICAL,D,10000,18.25,1,0.14,N,4
31,215000,MORTGAGE,2.0,MEDICAL,B,15000,10.99,0,0.07,N,10
24,62400,RENT,8.0,HOMEIMPROVEMENT,B,20000,11.12,1,0.32,N,2
25,57424,RENT,2.0,MEDICAL,D,12000,15.31,1,0.18,N,4
22,65000,RENT,6.0,PERSONAL,C,9600,12.99,0,0.15,Y,4
24,65000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.51,0,0.06,N,3
25,68000,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.15,N,4
21,55000,MORTGAGE,5.0,PERSONAL,A,12000,5.42,0,0.22,N,2
25,85000,MORTGAGE,7.0,EDUCATION,C,12000,14.65,0,0.14,Y,4
36,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,14500,5.42,0,0.12,N,13
21,30000,MORTGAGE,0.0,VENTURE,A,15000,7.51,0,0.5,N,4
31,34000,MORTGAGE,3.0,EDUCATION,C,10000,13.85,1,0.29,Y,6
24,73500,RENT,3.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.07,N,4
23,61000,RENT,2.0,DEBTCONSOLIDATION,D,4000,16.0,1,0.07,Y,4
27,55000,RENT,11.0,DEBTCONSOLIDATION,B,13000,8.88,0,0.24,N,6
29,140000,RENT,3.0,PERSONAL,B,20000,10.0,0,0.14,N,9
30,89000,MORTGAGE,3.0,PERSONAL,B,10800,11.99,0,0.12,N,8
29,45000,RENT,0.0,MEDICAL,B,8000,12.18,0,0.18,N,5
22,46976,OWN,5.0,PERSONAL,C,11000,14.26,0,0.23,Y,2
23,78000,RENT,6.0,VENTURE,C,14400,14.27,0,0.18,Y,4
22,14400,RENT,0.0,HOMEIMPROVEMENT,E,4400,19.91,1,0.31,N,4
24,110000,MORTGAGE,8.0,MEDICAL,A,10800,6.99,0,0.1,N,4
24,55200,MORTGAGE,8.0,EDUCATION,C,9600,10.78,1,0.17,N,4
30,30000,OWN,4.0,PERSONAL,D,8000,15.7,0,0.27,Y,10
26,43000,MORTGAGE,6.0,MEDICAL,B,15000,11.99,0,0.35,N,2
48,50004,RENT,8.0,EDUCATION,A,4000,7.68,0,0.08,N,11
32,53200,MORTGAGE,13.0,PERSONAL,A,5000,,0,0.09,N,8
26,62400,RENT,3.0,PERSONAL,B,2000,12.53,0,0.03,N,2
27,57504,MORTGAGE,11.0,MEDICAL,B,17000,12.18,1,0.3,N,8
29,50000,MORTGAGE,5.0,PERSONAL,B,8000,10.37,0,0.16,N,7
23,36000,RENT,5.0,EDUCATION,B,10000,9.99,0,0.28,N,2
22,39996,RENT,3.0,PERSONAL,A,11000,5.79,0,0.28,N,2
34,51000,RENT,1.0,MEDICAL,A,6000,5.99,0,0.12,N,6
41,24000,RENT,2.0,DEBTCONSOLIDATION,D,4000,16.07,1,0.17,N,14
22,25000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.36,0,0.16,N,2
24,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.14,1,0.17,N,4
28,110000,MORTGAGE,12.0,PERSONAL,B,22400,,0,0.2,N,6
37,48000,RENT,6.0,PERSONAL,B,4200,10.59,0,0.09,N,14
22,28500,MORTGAGE,1.0,MEDICAL,A,8500,7.68,0,0.3,N,3
24,73399,RENT,0.0,VENTURE,D,27000,,1,0.37,N,3
26,31104,RENT,1.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.13,N,3
28,76000,RENT,4.0,DEBTCONSOLIDATION,A,3400,8.49,0,0.04,N,5
22,56902,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.14,0,0.21,N,4
26,54996,RENT,2.0,PERSONAL,A,12000,7.88,0,0.22,N,4
25,63000,RENT,0.0,DEBTCONSOLIDATION,B,1500,12.42,0,0.02,N,4
24,54417,MORTGAGE,1.0,MEDICAL,C,9525,11.66,1,0.18,Y,3
30,52500,MORTGAGE,14.0,EDUCATION,A,10000,9.63,1,0.19,N,8
30,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18400,9.63,0,0.15,N,9
24,29435,RENT,8.0,VENTURE,A,12000,7.66,1,0.41,N,3
24,85000,MORTGAGE,4.0,MEDICAL,B,2500,10.38,0,0.03,N,4
29,77800,RENT,2.0,VENTURE,B,9000,12.42,0,0.12,N,6
27,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.75,0,0.1,N,7
26,48000,RENT,1.0,PERSONAL,E,15000,18.64,1,0.31,Y,3
35,58000,MORTGAGE,4.0,MEDICAL,D,15000,13.99,1,0.26,Y,9
36,19200,RENT,,DEBTCONSOLIDATION,B,1200,9.62,0,0.06,N,14
34,26400,RENT,0.0,DEBTCONSOLIDATION,C,7750,12.87,0,0.29,Y,5
25,95004,OWN,9.0,EDUCATION,B,2800,9.91,0,0.03,N,3
22,40000,RENT,0.0,VENTURE,A,8600,7.66,0,0.21,N,2
32,99996,MORTGAGE,16.0,DEBTCONSOLIDATION,A,7000,7.14,0,0.07,N,10
22,30000,RENT,1.0,MEDICAL,A,10000,9.63,1,0.33,N,4
24,54400,RENT,8.0,MEDICAL,C,35000,14.27,1,0.55,Y,4
25,56544,RENT,3.0,EDUCATION,B,23000,,1,0.41,N,2
30,45000,MORTGAGE,5.0,EDUCATION,B,3250,10.62,0,0.07,N,6
31,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12400,9.99,0,0.15,N,6
25,36000,RENT,2.0,PERSONAL,C,4000,13.61,0,0.11,Y,3
31,24000,OWN,1.0,HOMEIMPROVEMENT,A,1200,8.94,0,0.05,N,5
24,25000,RENT,0.0,MEDICAL,D,6950,14.42,1,0.28,Y,3
24,40000,RENT,3.0,VENTURE,A,11800,6.92,0,0.29,N,4
25,96000,RENT,1.0,HOMEIMPROVEMENT,B,12000,9.99,0,0.13,N,4
22,37000,RENT,2.0,EDUCATION,A,10000,8.59,0,0.27,N,2
23,65000,RENT,3.0,MEDICAL,B,8500,12.21,0,0.13,N,2
29,18000,RENT,,VENTURE,B,6400,10.37,1,0.36,N,5
25,160000,MORTGAGE,3.0,VENTURE,C,20000,13.47,0,0.13,Y,2
23,40000,RENT,1.0,PERSONAL,A,6000,7.68,0,0.15,N,2
34,138571,MORTGAGE,18.0,PERSONAL,D,25000,14.59,0,0.18,N,8
29,249999,MORTGAGE,2.0,EDUCATION,A,25000,6.62,0,0.1,N,9
22,42000,RENT,6.0,DEBTCONSOLIDATION,B,3000,12.69,0,0.07,N,2
27,31200,RENT,3.0,EDUCATION,C,10000,13.99,1,0.32,N,10
34,90000,MORTGAGE,15.0,VENTURE,A,15000,6.99,0,0.17,N,6
23,75000,RENT,2.0,PERSONAL,B,7000,6.0,0,0.09,N,3
25,56204,RENT,3.0,MEDICAL,D,12000,14.11,1,0.21,Y,2
34,86000,RENT,4.0,VENTURE,A,9950,7.88,0,0.12,N,7
23,38400,MORTGAGE,5.0,EDUCATION,A,10000,7.14,0,0.26,N,3
21,15300,RENT,5.0,HOMEIMPROVEMENT,B,3150,10.99,1,0.21,N,4
22,80000,MORTGAGE,0.0,MEDICAL,C,2000,14.72,0,0.03,Y,3
24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.08,N,3
25,42000,RENT,8.0,DEBTCONSOLIDATION,A,12375,7.29,0,0.29,N,4
23,29772,RENT,3.0,PERSONAL,D,7700,16.77,1,0.26,Y,4
22,38004,RENT,6.0,VENTURE,B,10000,10.74,0,0.26,N,3
26,48000,RENT,2.0,MEDICAL,B,10000,12.21,0,0.21,N,3
29,81900,MORTGAGE,13.0,VENTURE,A,8000,7.66,0,0.1,N,10
34,100000,RENT,5.0,PERSONAL,B,6000,10.99,0,0.06,N,9
31,19200,RENT,0.0,MEDICAL,A,4075,8.32,1,0.21,N,6
22,30000,RENT,6.0,EDUCATION,B,7000,9.62,1,0.23,N,4
26,70000,MORTGAGE,,PERSONAL,A,5000,,0,0.07,N,4
24,96000,MORTGAGE,2.0,VENTURE,B,4200,,0,0.04,N,4
25,71000,MORTGAGE,,VENTURE,C,4800,13.49,0,0.07,Y,3
29,64992,MORTGAGE,4.0,EDUCATION,B,2500,9.62,0,0.04,N,6
26,30000,OWN,4.0,VENTURE,B,5000,11.58,0,0.17,N,4
40,27040,MORTGAGE,7.0,EDUCATION,B,6925,9.99,0,0.26,N,15
31,25000,RENT,0.0,MEDICAL,A,13000,8.9,1,0.52,N,7
24,30000,RENT,0.0,VENTURE,B,6000,12.42,0,0.2,N,2
30,155867,MORTGAGE,15.0,EDUCATION,C,8000,12.84,0,0.05,Y,10
24,56000,MORTGAGE,3.0,VENTURE,B,2000,10.99,0,0.04,N,4
49,70872,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000,14.84,1,0.21,N,11
22,30000,RENT,,PERSONAL,D,6400,15.99,1,0.21,N,4
22,60000,OWN,,EDUCATION,B,20000,11.12,0,0.33,N,3
29,27000,RENT,1.0,DEBTCONSOLIDATION,D,12000,13.24,1,0.44,Y,6
22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0,0.09,N,2
25,65000,OWN,1.0,VENTURE,C,12000,12.61,0,0.18,Y,4
29,49000,OWN,,PERSONAL,A,4400,6.62,0,0.09,N,9
24,77300,RENT,4.0,PERSONAL,A,3350,,0,0.04,N,3
36,57600,OWN,,EDUCATION,A,4000,,0,0.07,N,15
22,35000,MORTGAGE,3.0,MEDICAL,C,3500,,0,0.1,Y,3
23,93000,RENT,6.0,PERSONAL,C,20000,13.22,1,0.22,N,3
28,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.86,0,0.21,N,5
29,44500,RENT,3.0,VENTURE,C,14400,13.61,1,0.32,Y,10
25,43738,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.1,N,3
22,21600,RENT,1.0,EDUCATION,D,2400,16.29,1,0.11,N,4
35,60000,RENT,3.0,HOMEIMPROVEMENT,A,8000,5.79,0,0.13,N,10
21,24000,RENT,1.0,PERSONAL,E,2000,18.39,1,0.08,Y,3
44,50000,RENT,5.0,VENTURE,C,13000,13.16,0,0.26,Y,13
22,57175,RENT,6.0,EDUCATION,F,16000,17.15,1,0.28,Y,2
21,45000,RENT,3.0,EDUCATION,B,10000,10.25,0,0.22,N,2
25,60000,RENT,6.0,PERSONAL,B,8000,9.63,0,0.13,N,3
30,85000,RENT,3.0,HOMEIMPROVEMENT,B,25000,12.21,0,0.29,N,6
33,43000,RENT,1.0,EDUCATION,C,9150,13.16,0,0.21,Y,10
22,23000,MORTGAGE,4.0,EDUCATION,D,7000,14.96,0,0.3,Y,3
26,39500,MORTGAGE,6.0,MEDICAL,D,15250,15.05,1,0.39,N,4
27,51000,RENT,9.0,VENTURE,B,1600,10.59,0,0.03,N,6
26,42000,RENT,8.0,MEDICAL,C,6000,12.73,0,0.14,N,4
23,93000,MORTGAGE,5.0,VENTURE,A,3000,7.12,0,0.03,N,3
23,39000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.36,1,0.21,N,3
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.48,0,0.25,N,3
27,85000,MORTGAGE,11.0,EDUCATION,A,12000,6.62,0,0.14,N,10
22,22800,MORTGAGE,0.0,EDUCATION,A,3000,8.94,0,0.13,N,2
38,34000,RENT,4.0,MEDICAL,B,5750,,0,0.17,N,16
21,45000,RENT,5.0,EDUCATION,D,8000,,0,0.18,Y,2
37,53532,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.07,N,11
26,30000,RENT,0.0,DEBTCONSOLIDATION,D,6000,,1,0.2,Y,2
24,43000,RENT,8.0,EDUCATION,A,10000,5.79,0,0.23,N,2
21,32400,MORTGAGE,5.0,PERSONAL,E,5000,16.0,1,0.15,N,2
29,70000,MORTGAGE,0.0,EDUCATION,A,8000,,0,0.11,N,9
24,24000,RENT,0.0,HOMEIMPROVEMENT,D,10750,15.2,1,0.45,Y,2
22,100000,RENT,6.0,EDUCATION,B,6000,11.99,0,0.06,N,4
29,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,15000,11.11,0,0.17,N,9
27,60000,RENT,11.0,EDUCATION,B,1800,11.46,0,0.03,N,8
28,64000,MORTGAGE,3.0,MEDICAL,C,5000,13.23,0,0.08,N,6
31,121000,RENT,15.0,HOMEIMPROVEMENT,D,18400,,0,0.15,Y,10
29,42000,RENT,1.0,MEDICAL,B,11300,9.99,0,0.27,N,5
28,144000,RENT,12.0,PERSONAL,B,10000,9.99,0,0.07,N,5
23,80000,MORTGAGE,8.0,EDUCATION,D,8000,15.58,0,0.1,N,4
29,59000,RENT,3.0,EDUCATION,A,6000,7.88,0,0.1,N,8
31,102000,RENT,11.0,MEDICAL,B,18000,10.0,0,0.18,N,10
22,55000,RENT,6.0,DEBTCONSOLIDATION,A,6000,6.99,0,0.11,N,3
21,64000,OWN,5.0,MEDICAL,A,10000,7.66,0,0.16,N,3
23,97000,MORTGAGE,0.0,PERSONAL,E,15000,16.4,0,0.15,Y,3
22,198000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,24250,14.22,0,0.12,N,3
23,45600,OWN,7.0,EDUCATION,A,14000,7.9,0,0.31,N,3
22,85000,RENT,5.0,EDUCATION,B,3000,10.99,0,0.04,N,2
30,69000,MORTGAGE,13.0,VENTURE,B,10000,9.99,0,0.14,N,9
31,90000,MORTGAGE,6.0,MEDICAL,B,18000,,0,0.2,N,8
22,42000,MORTGAGE,6.0,EDUCATION,C,6000,12.99,0,0.14,Y,2
22,42000,RENT,2.0,EDUCATION,C,7000,14.27,0,0.17,N,2
27,21600,RENT,9.0,PERSONAL,A,6000,7.88,0,0.28,N,9
22,30000,RENT,6.0,MEDICAL,B,7000,9.62,1,0.23,N,4
37,30000,RENT,8.0,VENTURE,B,12000,12.42,1,0.4,N,15
46,105398,MORTGAGE,9.0,HOMEIMPROVEMENT,E,20700,17.43,0,0.2,N,12
21,44000,RENT,5.0,MEDICAL,A,7500,7.9,1,0.17,N,3
24,193000,MORTGAGE,8.0,EDUCATION,C,10000,13.06,0,0.05,N,4
25,80000,MORTGAGE,5.0,EDUCATION,B,25000,10.36,0,0.31,N,3
30,100000,MORTGAGE,7.0,PERSONAL,A,1000,6.76,0,0.01,N,6
21,17000,RENT,0.0,DEBTCONSOLIDATION,E,1500,18.64,1,0.09,N,2
21,12000,RENT,0.0,PERSONAL,C,2200,,1,0.18,N,4
27,118500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,6.91,0,0.13,N,9
22,15000,RENT,3.0,EDUCATION,B,3000,9.91,1,0.2,N,3
32,52000,RENT,0.0,PERSONAL,B,2500,8.88,0,0.05,N,10
24,28000,RENT,4.0,MEDICAL,B,3000,10.25,0,0.11,N,3
22,120000,MORTGAGE,3.0,VENTURE,C,5000,14.79,0,0.04,Y,3
29,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,18000,15.65,1,0.31,Y,8
52,22500,MORTGAGE,2.0,PERSONAL,C,6000,13.49,0,0.27,N,21
49,72000,RENT,4.0,DEBTCONSOLIDATION,A,8000,7.49,0,0.11,N,17
25,118450,MORTGAGE,,DEBTCONSOLIDATION,B,15000,10.37,0,0.13,N,4
30,120000,RENT,3.0,HOMEIMPROVEMENT,E,10000,17.04,0,0.08,N,5
24,44000,RENT,3.0,EDUCATION,B,3500,12.69,0,0.08,N,2
23,48756,RENT,5.0,MEDICAL,B,4800,11.36,0,0.1,N,4
26,90000,OWN,2.0,VENTURE,A,9500,8.07,0,0.11,N,2
26,48000,MORTGAGE,10.0,VENTURE,A,4000,,0,0.08,N,2
26,67500,RENT,1.0,MEDICAL,B,5000,12.18,0,0.07,N,3
22,60000,RENT,0.0,PERSONAL,A,13200,8.49,0,0.22,N,3
26,42000,RENT,2.0,PERSONAL,C,10800,13.99,1,0.26,N,2
23,25000,RENT,8.0,EDUCATION,B,5000,10.62,0,0.2,N,3
24,24000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.42,N,4
23,75600,RENT,3.0,PERSONAL,E,20000,16.32,0,0.26,Y,3
27,33600,RENT,11.0,DEBTCONSOLIDATION,A,15000,5.79,1,0.45,N,8
23,54000,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.98,1,0.22,Y,3
21,45000,RENT,3.0,VENTURE,A,4800,7.51,0,0.11,N,4
32,138000,MORTGAGE,16.0,EDUCATION,A,20000,7.88,0,0.14,N,7
32,52000,MORTGAGE,1.0,VENTURE,A,1000,6.99,0,0.02,N,7
29,40000,RENT,2.0,DEBTCONSOLIDATION,D,7000,14.91,1,0.17,Y,9
24,156000,MORTGAGE,6.0,MEDICAL,C,15000,13.57,0,0.1,Y,4
27,104000,RENT,8.0,DEBTCONSOLIDATION,B,11000,,0,0.11,N,8
34,50000,RENT,5.0,HOMEIMPROVEMENT,B,2000,11.48,0,0.04,N,5
36,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,25000,15.95,1,0.11,N,17
25,128000,RENT,9.0,PERSONAL,A,30000,7.29,0,0.23,N,4
29,78200,RENT,5.0,MEDICAL,B,23500,11.36,0,0.3,N,8
27,25200,RENT,0.0,MEDICAL,C,2550,14.27,0,0.1,N,9
23,65400,RENT,1.0,DEBTCONSOLIDATION,C,10075,13.98,0,0.15,Y,2
26,49493,MORTGAGE,6.0,VENTURE,C,15250,13.11,1,0.31,Y,3
26,37850,RENT,1.0,PERSONAL,B,6400,9.88,0,0.17,N,2
23,60000,RENT,8.0,EDUCATION,B,3600,9.99,0,0.06,N,2
22,54000,MORTGAGE,4.0,MEDICAL,B,15000,11.99,0,0.28,N,2
22,85000,MORTGAGE,4.0,MEDICAL,A,12000,6.91,0,0.14,N,3
22,54000,OWN,2.0,VENTURE,B,2000,10.99,0,0.04,N,3
29,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4200,6.99,0,0.03,N,8
22,85000,MORTGAGE,0.0,VENTURE,A,12800,6.54,0,0.15,N,3
23,52250,MORTGAGE,2.0,VENTURE,C,4750,13.35,0,0.09,Y,4
45,47000,RENT,13.0,MEDICAL,E,15000,16.4,1,0.32,Y,11
22,34800,RENT,0.0,MEDICAL,D,5000,15.21,1,0.14,Y,2
28,145656,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.07,N,7
22,48000,RENT,6.0,DEBTCONSOLIDATION,C,8000,12.99,0,0.17,Y,3
23,50000,RENT,0.0,EDUCATION,A,4900,8.49,0,0.1,N,3
32,115000,RENT,2.0,EDUCATION,B,4000,12.69,0,0.03,N,10
36,120000,OWN,21.0,PERSONAL,D,10000,13.3,0,0.08,Y,13
23,9600,RENT,3.0,DEBTCONSOLIDATION,B,2100,10.62,1,0.22,N,3
24,70000,RENT,1.0,VENTURE,B,12000,11.58,0,0.17,N,3
33,39504,MORTGAGE,17.0,PERSONAL,A,3000,7.37,0,0.08,N,9
25,27600,RENT,2.0,MEDICAL,B,7000,9.76,0,0.25,N,4
31,29766,MORTGAGE,15.0,HOMEIMPROVEMENT,A,13900,8.94,0,0.47,N,8
35,76000,RENT,2.0,VENTURE,C,1000,13.49,0,0.01,N,8
25,51000,RENT,0.0,MEDICAL,C,9600,,0,0.19,Y,2
27,28560,MORTGAGE,7.0,PERSONAL,A,2400,6.39,0,0.08,N,8
23,56000,MORTGAGE,7.0,PERSONAL,F,13750,18.43,0,0.25,N,2
22,28000,RENT,4.0,EDUCATION,B,3000,10.59,0,0.11,N,3
24,24000,OWN,0.0,VENTURE,B,7100,12.42,0,0.3,N,3
29,60000,MORTGAGE,7.0,MEDICAL,A,8500,6.92,0,0.14,N,7
27,78000,MORTGAGE,2.0,MEDICAL,B,7000,9.62,0,0.09,N,6
33,143004,MORTGAGE,17.0,VENTURE,A,10000,6.99,0,0.07,N,9
28,30000,RENT,2.0,MEDICAL,B,7700,12.42,0,0.26,N,8
22,66000,RENT,4.0,EDUCATION,B,6000,9.99,0,0.09,N,4
32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7125,9.99,1,0.13,N,6
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,3725,6.54,0,0.11,N,2
35,50000,RENT,6.0,VENTURE,B,7200,11.99,0,0.14,N,9
37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0,0.08,N,12
22,20800,RENT,1.0,DEBTCONSOLIDATION,A,7200,6.91,1,0.35,N,4
23,80000,MORTGAGE,7.0,EDUCATION,D,7000,16.29,0,0.09,Y,3
22,103000,MORTGAGE,2.0,MEDICAL,B,6000,,0,0.06,N,4
21,37500,OWN,5.0,VENTURE,B,6000,11.49,0,0.16,N,3
24,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.25,0,0.08,N,2
23,45000,RENT,4.0,EDUCATION,C,4800,13.98,0,0.11,N,3
32,51996,RENT,6.0,MEDICAL,C,2100,,0,0.04,Y,7
22,84996,OTHER,3.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.18,N,2
24,31776,RENT,6.0,VENTURE,A,4700,8.94,0,0.15,N,3
26,30720,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,1,0.33,N,2
26,95000,RENT,0.0,VENTURE,A,2400,,0,0.03,N,3
30,65000,RENT,0.0,MEDICAL,C,16000,13.06,0,0.25,N,8
35,17280,RENT,6.0,VENTURE,D,7200,12.36,1,0.42,Y,8
27,77000,MORTGAGE,0.0,EDUCATION,E,15000,17.74,1,0.19,Y,6
35,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.51,0,0.38,N,10
30,27996,RENT,9.0,MEDICAL,C,1500,,0,0.05,Y,8
24,72096,RENT,2.0,HOMEIMPROVEMENT,A,4800,7.14,0,0.07,N,2
33,61200,RENT,3.0,MEDICAL,D,7000,14.96,1,0.1,Y,8
31,57000,RENT,15.0,EDUCATION,B,6000,,1,0.11,N,8
42,114000,MORTGAGE,4.0,PERSONAL,B,19200,11.36,0,0.17,N,15
